id,article,word_seg,class
DwoWnYERhZ28VxI6,256 384 385 386 219 356 11 522 721 455 192 256 381 382 53 675 2299 11 968 21 218,16951 365 340 7 2423 463 377 362 16952 7 2572 693,1
ha5Io2bkfuR0WTny,417 6 160 828 554 250 6 23 424 263 393 11 58 828 554 250 24 23 24 962 1116 1017 34 399 411 684 23 554 250 424 263 393 11 314 350 399 411 24 921 114 92 137 218 270 1958,1175 16953 1554 4 14 1107 7 9988 1554 37 14 4889 16954 21 1025 11327 14 1554 1107 7 293 332 1025 2354 84 16955,5 9
fYxBsbpvo9e6ZR3P,399 166 398 174 160 92 87 250 101 131 244 23 665 51 496 608 633 2252 49 1064 1064,3764 381 1308 60 10554 197 14 3819 532 733 10949 1811 1811,4
WkiTqLYOXe16Hbtl,115 696 897 41 42 272 11 58 59 58 92 219 356 151 77 58 49,1359 26 232 7 35 458 340 16956 1696,1
tPF0SxjzQ8oh14eT,1161 233 11 905 137 214 135 43 457 96 135,2179 184 7 16957 4075 7617 1614,2 5
qi8hoFsWGyNng3lZ,638 467 12 107 174 553 363 114 41 42 208 209 501 109 124 24 406 422 73 520 106 124 32 33 614 490 11 215 124 557 653 173 599 34 638 467 12 21 553 363 23 501 397 472 87 58 173 599 11 194 93 87 87 91 58 18,2125 64 2226 629 196 26 161 539 117 354 411 410 561 1041 354 20 1313 7 227 354 782 696 21 2125 8310 629 14 539 612 60 72 696 7 16958 60 60 66 1441,0
MlnX9UEBeOAIkxHY,496 474 23 305 227 141 88 82 558 26 35 154 139 269 11 1009 87 661 406 64 58 193 11 286 1322 608 633 34,5590 14 297 3891 63 55 941 3590 804 7 1641 60 795 1076 7 2800 733 21,4
TICics4BpthLW9GY,24 332 398 174 773 195 402 812 1041 259 11 348 349 2155 585,6476 381 16959 591 11901 7 329 8854,9
xrHiW6JbATKDRh5G,330 49 263 265 11 570 1236 638 638 23 1367 32 57 11 82 670 564 186 49 21 660 11 535 187 228 617 56 460 286 24 23 64 58 193 11 2331 23 21 338 11 759 82 21 517,311 807 7 2401 3096 3136 3240 7 55 3071 143 29 1140 7 579 1819 104 5338 14 1076 7 16960 14 5181 7 1028 55 94 1029,5 8
C8pAkcbswVUMlRhQ,128 263 889 24 53 54 77 11 398 174 24 466 275 470 402 23 16 132 60 77,1349 1434 33 75 7 381 928 1383 1633 16961,7
IX3SnLimFAMTH8y1,670 240 233 11 416 20 569 24 11 911 857 60 450 93 54 1126 219 11 535 589 32 33,11434 184 7 3859 16962 7 1356 3281 68 240 10787 7 3359 20,0
Kh8wne7cfG0g5zSP,12 24 487 26 734 942 943 23 11 114 343 862 120 889 24 11 331 1124 29 60 750 20 232 107 909 118 119 275 470 889 24 1405 1406 11 850 165 87 230 685 608 333 968 608 333 60 179 114 58 29 347 249 1667 24 49 34 341 342 26 734 23 661 406 608 333 673 74 58 72 247 466 934 34,62 516 2074 1425 14 7 3733 1588 1434 7 2063 18 1007 470 16963 6196 1383 1434 3122 7 1228 60 179 1591 2572 815 6207 196 39 328 4895 29 21 323 2074 14 795 815 14835 49 72 16964 4114 21,7
v7Hj1iNRQPSg2Xuc,398 992 791 1080 683 218 2255 559 34 2255 559 325 23 305 990 1088 268 307 268 21 10 424 263 393,1395 1580 1890 3765 335 10033 21 10033 305 14 297 1935 8840 949 1691 1107,5
P9MtHUDTw81rILfl,87 73 11 12 174 62 63 92 457 656 23 165 419 114 12 192 390 113 23 11 12 81 23 159 58 29 92 24 738 23 492 752 57 328 72 420 1028 903 11 12 16 53 191 192 240 579 11 397 472 87 173 599 776 274 23 159 11 41 42 389 187 320 321 314 1125 461 776 274 11,3299 7 135 38 67 3208 14 404 196 907 1269 14 7 16965 39 67 974 14 2205 533 1120 16966 7 64 238 148 668 7 612 60 696 2222 122 7 26 368 300 293 3132 2222 7,9
J1Z2v68aAmWHM3TC,398 137 1196 778 897 888 241 187 639 68 639 714 715 1037 629 338 53 54 60 11 8 114 430 978 23 1050 629 510 389 228 482 879 74 195 49 11 228 482 879 894 1258 1948 364 251 665 665 665 23 472 293 305 31 233 34 427 1217 21 218 1399 313 28 34 457 230 584 49 21 1589 11 497 573 167,1391 2280 1326 1301 1265 61 897 16967 33 203 7 2435 196 13030 14 16968 368 2192 1287 49 1289 29 7 2192 1287 10909 16969 3118 2950 14 3603 10083 184 21 2360 94 5994 5628 21 798 735 29 13542 7 1163 129,1
wpT1XJHWEzhelbnc,261 49 35 333 961 351 1188 1189 1116 398 54 647 351 41 42 270 320 49 11 174 6 57 328 173 599 990 573 23 797 352 339 248 53 17 18 261 961 351 11 261 961 351 204 73 127 1196 778 23 60 333 897 34 18 58 114 557 653 263 209 11 429 21 866 1050 629 510 91 195 329 50 50 20 20 23 34,214 29 7889 1474 2258 2031 2712 1093 26 413 29 7 376 696 16970 14 1123 321 268 11 214 1474 7 214 1474 242 708 2280 14 203 13094 21 46 72 196 782 8146 7 1842 16971 16968 66 1289 880 13264 14 21,3
YGwxbipyEIc7TNg4,624 712 193 49 11 26 509 51 990 655 1117 782 1646 624 712 515 424 263 393 488 741 624 712 11 990 1011 107 657 1184 379 11 77 193 479 617 260 117 608 350 21 694 493 220 212 179 277 694 11 1145 1145 59,895 309 29 7 1882 31 1575 6316 895 557 1107 2420 895 7 1646 6125 7 75 10605 717 802 7912 892 16972 16973 10035 7 3580 481,5
NSiQkup3mVtDx8Rb,748 137 220 90 241 49 218 11 20 734 178 290 291 862 120 608 333 58 29 1667 24 11 557 263 1139 24 11 72 799 800 23 18 287 685 889 24 18 73,1002 1537 1538 29 335 7 470 2369 262 1588 815 39 4895 7 1183 12795 7 45 1130 14 46 1567 825 1434 46 47,7
2l4uQigIjtGO5M9C,91 417 1009 238 1120 159 49 11 87 703 117 547 548 11 86 82 281 92 446 185 505 11 87 114 417 463 463 49 1064 65 408 409 185 505 24 11 87 566 1064 1109 1009 1430 1431 72 350 616 225 226 1109 1009 45 604 72 946 265 225 226 1109 1009 222 47 72 883 466 225 226 82 281 58 89 765 84 73 225 226 28 511 58 670 34,66 2568 1641 1721 16974 29 7 60 15192 609 610 7 58 251 67 856 620 7 60 196 2568 16975 29 1811 394 2153 7 60 648 1811 3149 1641 3267 3268 45 2070 175 176 3149 1641 2779 45 2612 175 176 3149 1641 6897 1293 3930 175 176 251 5014 2279 47 175 176 2697 810 21,5
9ZcE8yCgmTOb057V,1638 466 82 424 190 92 187 228 617 1795 205 20 31,5015 55 607 67 1819 6132 470 471,3
oQa2L8M6RWIlt4rX,12 24 48 222 307 88 285 154 139 269 88 58 465 227 58 88 106 124 48 209 263 88 306 225 88 92 58 92 168 895 88 424 263 393 648 649 193 225,62 2319 282 63 257 258 63 3174 2806 72 63 194 1027 63 570 175 63 1190 2151 1318 63 1107 775 309 175,5
UqbAxsFBWN3acyQH,80 165 35 36 765 84 53 1285 77 11 765 84 18 75 616 35 36 1586 1325 123 60 11 41 65 408 409 80 14 16 53 167,1339 22 2279 268 16976 7 2279 46 1823 22 7060 7092 7 1848 394 165 238 129,2
LDwWdYyxBfcVpuei,134 50 11 789 273 386 72 4 5 6 23 765 84 96 135 843 11 58 781 87 230 789 273 386 381 382 240 11 87 23 703 117 62 63 1009 789 273 386 230 72 167 4 5 6 402 58 135 765 84 167,1075 7 1602 45 3 4 14 2279 1614 2180 7 1464 60 179 1602 362 1171 7 60 14 15192 38 1641 1602 179 45 129 3 12235 101 2279 129,2 5
oLSGVND4PbWt75Ek,187 639 239 73 233 11 82 109 222 109 1308 698 239 233,1265 1245 184 7 55 16977 2732 1445 189 184,8
4UcMiZgsWCTYVQdG,239 73 162 11 87 241 241 650 558 45 109 23 187 639,1245 125 7 60 842 1665 6776 14 1265,8
rAqs06mjDitHSwGX,303 304 457 49 192 226 82 92 109 215 22 4 5 6 11 41 42 77 192 226 32 33 1288 781 21 218,280 911 29 456 176 55 67 581 393 3 4 7 26 75 456 176 20 3150 693,0
dNwBOE8xaFeWui9n,21 174 35 36 11 239 561 610 740 247 886 317 80 165 35 36 11 203 174 210 734 91 26 58 230 11 58 397 1253 49 343 49 167,525 22 7 189 710 981 2575 1339 22 7 504 644 7213 66 16 72 179 7 379 2459 29 1885 129,2
ubfJkTz2tQgsPlAi,239 41 42 11 227 228 120 237 424 263 393 58 131 49 9 106 124 117 424 263 393,189 26 7 177 402 212 1107 98 29 76 91 1107,5
Anwb0XZPtrqsoJha,114 703 117 398 41 1077 23 944 400 11 74 114 160 150 20 210 734 26 1052 21 1052 49 1071 218 210 56 139 311 91 41 42 855 6 58 1109 172 1113 1071,196 15192 1395 5100 14 1429 7 49 196 15545 470 7213 16978 94 2795 29 1832 1563 104 2273 66 26 1240 4 7797 1832,2
XNkhdRQsTqwI5Um8,532 82 557 921 23 157 1740 11 496 329 251 68 114 92 75 616 165 608 633 74 58 40 11 20 327 269 120 74 58 498 18 3 49 620 608 120 193 405 11 247 165 423 250 26 350 616 237 115 48 193 54 11 699 1409 698 608 333 584,572 55 7026 14 6360 7 9532 84 1823 762 733 49 72 25 7 470 3564 402 49 72 537 1505 719 2287 7 1371 487 2070 212 2397 1064 7 1638 4224 1445 815 735,4 5
HDa06sdlSEomhvUn,12 174 1412 1453 112 113 72 420 1751 588 11 87 41 42 1406 178 843 133 21 54 11 12 174 21 307 91 31 11 12 174 27 28 92 58 416 248 23 11 330 339 92 889 24 866 69 70 53 240 579 34,135 3377 83 1120 9430 7 60 26 16979 48 7 135 3850 66 471 7 135 17 67 72 399 14 7 672 67 1454 43 268 668 21,7
ft2wGIo6JSB4QELM,82 23 31 60 479 307 49 11 21 889 24 114 2274 2274 23,55 14 471 3495 29 7 94 1434 196 11406 14,7
mrIxCU8zadM1Dghl,1391 137 488 829 830 11 662 663 492 829 830 11 317 9 488 741 819 714 520 659 137 1579 646 21 161 91 92 492 829 830 11 77 424 263 393 23 1255 70 11 488 829 830 18 526 263 483 824 393 11 633 608 62 63 92 12 81,3069 1033 1195 7 797 1194 1195 7 6415 2420 1831 561 791 4041 600 66 67 1194 1195 7 75 1107 14 4826 7 1033 1195 46 1182 1181 7 999 38 67 881,5
GvWgaLYN5bm704Fo,650 540 237 201 497 11 40 616 11 82 23 608 633 20 47 124 47 11 474 381 92 830 1122 1107 28 608 633,776 212 14916 7 736 7 55 14 733 470 2756 7 1101 67 2057 3139 733,4
qsPD51MF7rpRHQt4,18 192 213 1178 132 40 11 18 192 24 738 132 495 11 74 41 135 58 92 318 679 680 34 681 416 157 248 584 40 616 23 82 328 329 12 174 608 633 402 41 1077 34,2047 2230 2062 7 2047 974 12459 7 49 625 458 820 21 910 502 735 736 14 55 308 135 733 591 5100 21,4
kCem0pYPrEAFvnVf,681 416 608 633 92 18 93 174 1552 1577 1105,910 733 67 46 68 644 16980 5132,4
WAiRFjOKxte1Dm2h,1385 194 1320 640 732 40 237 75 1248 101 92 501 184 317 1151 11 80 308 11 1188 1189 859 196 11 310 843 308 11 868 13 11 424 263 393 129 571 510 11 129 130 19 197 11 868 199 11 837 2060 11 198 199 11 1997 740 1350 11 389 13 34,3785 6077 16981 50 16982 67 539 4796 7 16983 7 2258 6773 3600 7 4315 7 10204 7 1107 4460 4351 7 96 154 7 8443 7 16984 7 155 7 7195 8766 7 368 2457 21,2 5
GP2LtKzC63oj7FOu,204 73 92 32 33 152 153 11 134 101 92 275 276 1261 2267 195 196 11 323 187 114 92 24 383 819 714 1243 379 512 691 24 26 77 666 11 204 64 114 92 58 1409 459 23 179 1385 666,242 67 20 116 7 100 67 235 10203 153 7 1771 84 2127 1831 16985 835 489 16986 7 9631 84 72 16987 14 383 3048,0
MP2edE1X6OSoFx3n,58 136 120 416 165 962 487 1252 738 87 135 43 237 2350 927 303 226 87 135 43 436 416 165 962 487 226 88 492 460 106 553 21 553 92 819 574 962 487 21 553 92 424 331 393 962 487,72 102 3189 762 4192 2451 60 474 270 16554 16988 176 60 474 6902 3189 762 4192 176 63 598 1041 659 7545 67 1172 4192 7545 67 6164 4192,3
bOX4ULlCKYxa8HGD,106 48 48 260 22 135 77 225 226 32 33 226,16989 12321 75 175 176 20 176,0
WptN4dGJnBeo9ufr,12 174 72 82 20 213 1178 215 48 48 48 711 23 608 633 239 719 75 21 54,135 45 55 470 2230 167 1160 14 733 189 7493 48,4
k8sR4l3GoOBdq2Nt,104 602 106 117 117 402 249 634 608 11 82 92 696 964 11 43 87 222 48 139 269 739 356 296 293 74 20 222 174 608 42 26 11 2263 640 233 11 82 584 316 701 139 269 608 633 11 710 368 74 16 75 589 260 11 147 11 12 21 10 106 124 117 680 330 49 608 633 316 71 92 79 1153 23,15621 385 4854 7 55 67 7962 7 192 60 977 258 5215 267 49 470 752 945 2094 7 16990 184 7 55 735 11067 733 7 8291 49 10 1786 213 7 111 7 64 1691 91 848 311 733 2518 67 2357 14,4
eAtdHX82NbsEPMa7,815 281 91 18 50 564 606 92 34 179 4 889 24 58 509 96 23 522 721 220 2266 92 191 192 82 114 83 495 987 393 1080 1858 1572 21 218 162 34 82 120 59 58 144 24 11 889 24 73 58 73 249 269 53 421 34,3290 66 46 882 21 813 1434 72 9208 14 2423 11732 67 148 55 196 316 530 1571 1890 5865 693 125 21 55 2786 1139 37 7 1434 6739 11722 21,7
TVGK9NkbX1JsmqgS,87 328 329 268 174 23 187 639 1308 698 403 809 867 11 4 23 187 639 611 359 874 178 92 41 42 574 187 23,60 308 3640 14 1265 2732 1445 490 1264 7 1428 14 1265 1272 1279 67 26 7315 14,6
ldQOLzPI4UZsTt1r,239 53 114 92 350 616 58 543 417 23 318 679 680 11 402 23 1063,388 84 2070 2715 774 820 7 1633 1810,5
w5feLx3BSmACvWYi,703 117 73 58 73 817 281 278 58 698 928 218 28 381 11 87 278 120 174 316 307 82 281 314 251 43 11 237 129 92 185 505 24 73 239 92 424 263 393 91 58 92 411 412 341 370 581 23 411 412 24 73 34,15192 6739 16991 243 72 2677 335 14324 7 60 243 2918 3295 251 293 1229 7 1465 67 2153 47 386 1107 66 458 397 714 3020 14 3474 47 21,5
Dk5NBKotX0SEwm3q,348 349 551 26 1229 218 4 5 6 23 776 24 921 56 129 130 474 1377 834 11 314 855 115 696 487 698 230 84 290 2653 316 996,329 3803 13010 3 4 14 2224 2354 104 96 16992 7 293 1240 840 516 1445 179 10227 16993 14818,2 9
3f4uh7VLDgM8NO62,1391 137 488 829 830 92 3 49 822 823 471 472 11 165 58 165 23 74 18 574 387 492 829 830 11 9 9 714 34 659 137 492 829 830 92 3 49 891 1050 364 1237 11 1478 728 320 509 11 16 83 68 563 539 239 135 932 848 237 24 269 23 11 87 398 797 352 402 98 24 11 819 574 1055 1396 92 1152 390 225 226,3069 1033 1195 67 1505 1180 599 7 10052 14 49 46 2517 1194 1195 7 16994 21 791 1194 1195 67 1505 2954 11410 7 11741 4585 7 10 56 649 189 474 1386 1226 212 2368 14 7 60 1395 1123 16995 7 1172 3862 67 15045 175 176,3
JbfZ8n7Buc3vsioT,902 903 16 669 77 11 239 329 611 557 653 11 397 472 3 49 263 265 843 11 26 742 680 92 886 23 11 424 263 393 187 528 58 135 350 19 34,1334 10 809 75 7 189 880 712 782 7 612 1505 807 2180 7 16 986 67 1296 14 7 1107 1685 101 2603 21,5
IT0hFCiDXpU4tdkE,112 113 65 408 409 74 424 328 49 12 174 240 579 11 404 22 45 604 24 921 387 721 643 96 231 441 49 110 48 34 398 279 251 92 53 193 529,83 394 49 1940 29 135 668 7 1941 2779 2354 4942 3221 3128 29 2093 21 1395 246 67 268 309 12547,9
gh5i7yHnCKFUANX8,252 208 209 106 124 48 23 58 465 466 263 265 131 58 131,495 161 194 14 72 477 807 7458,5
GoA3divuIp59hw7S,538 1127 174 48 260 22 307 23 106 124 117 23 60 750 193 144 94 100 297 219 356 151,4294 644 1035 16996 14 91 14 1007 150 204 272 340 115,1
c9fh7gs2bqWjBCP4,423 250 91 20 636 641 488 11 58 20 71 608 633 49 11 821 991 72 420 1160 249 34,412 66 470 750 1033 7 2174 733 29 7 1577 1120 16755 21,4
Ja0XQgL7CpHeij3t,1512 1477 23 109 215 307 109 48 257 298 88 23 106 124 117 88 449 1920 88 110 154 117 183 139 269 88 279 24 777 88 270 564 761 88 270 1113 654 167,3645 14 581 282 274 275 63 14 91 63 6490 63 873 118 269 3391 63 347 2344 63 5789 63 229 2016 129,9
8HR9glQWCJDiBNfY,82 1111 24 21 169 91 92 1308 20 187 639 868 23 167 888 332 714 23 165 419 11 220 417 1009 1111 888 1363 1364 843 574 59 11 114 1077 238 417 387 820 49 167,55 2913 132 66 67 3238 1265 1297 14 129 2925 6312 14 404 7 1053 1641 4864 2971 5024 481 7 196 1860 1721 2568 16997 29 129,6
x3YFPEnslJtaKd8O,87 252 233 167 51 303 136 1358 187 303 58 41 135 58 926 23 88 87 12 92 80 165 35 36 233 167 167 114 343 490 165 35 36 74 58 41 135 233 88 1111 24 509 56 486 24 58 92 21 444 564,60 495 184 129 6033 10924 831 72 625 12035 14 63 60 64 67 1339 22 184 129 129 3733 1722 22 49 72 625 184 63 16998 104 513 458 94 7014,2
ZjUaD6y28J5CVPfh,538 240 367 23 768 70 18 193 60 214 41 42 233 226 279 656 23 219 356 18 275 651 20 367 269 460 225 226,584 348 14 8401 46 16999 26 184 176 1153 14 340 46 11868 470 348 2426 175 176,1
W931YGbBNjLsTDgn,56 242 621 622 623 311 406 11 714 744 91 53 535 14 162 11 82 58 576 589 1221 265 242 621 23 11 20 1512 1477 12 174 608 633 343 305 73 49 11 109 106 124 117 237 109 215,104 720 721 390 7 2486 66 268 2584 125 7 55 72 2475 2372 720 14 7 470 3645 135 733 3417 297 47 29 7 8767 212 581,4
4Ct67A3QNWXUK0xH,51 24 890 49 323 187 11 4 74 29 890 11 86 92 17 1046 215 909 488 685 889 24 11 58 293 24 29 314 101 51 185 34 51 24 556 187 11 397 472 87 239 685 698 889 24 11 14 15 29 53 231 369 34 323 187 41 135 18 314 468 21 101 696 964 680 11 293 187 390 28 616 178,13399 3355 29 1771 7 1428 49 18 3355 7 624 1766 227 2262 1033 825 1434 7 2461 8553 2110 6938 21 13399 635 995 7 612 60 189 825 1445 1434 7 9 18 268 4578 21 1771 625 46 293 479 77 9880 7 4223 7753 863,7
eAMoTyi8pZxBQkaH,964 696 305 73 77 11 4 5 6 150 317 255 1353 1907 11 887 150 742 680 58 487 964 696 11 58 293 82 74 26 742 680 11 86 92 106 124 117 263 265 255 77 11 109 47 48 1225 142 584,2536 297 47 75 7 3 4 296 222 6283 7 1299 986 4197 2536 7 2461 55 49 16 986 7 624 91 807 1709 7 1057 4664 735,1 5
F7UKvx3hN5e4uMjd,4 5 6 742 680 124 263 265 533 58 853 11 944 400 96 74 92 58 175 23 11 279 656 114 41 42 584 106 215 117,3 4 986 354 17000 6553 7 1651 49 67 136 14 7 1153 196 26 735 1679,2 5
OqaJKG5ZfPgQ0I9j,43 461 115 345 68 416 248 49 11 58 59 238 664 1637 23 58 886 11 51 24 556 49 557 653 24 397 16 53 685 889 24 484 134 238 944 1268 62 63 557 263 1009 1225 51 131 11 58 77 685 608 333 56 481 404 390 317 34,9538 448 61 399 29 7 35 1721 6000 14 72 1296 7 13399 635 29 782 17001 238 825 1434 939 188 4696 38 1183 13397 14466 7 327 1591 104 1256 507 21,7
I3vrJDhHa7enL0TC,240 579 92 82 58 41 135 21 137 237 609 91 230 765 84 162 167 193 421 165 166 239 92 20 1992 19 311 460 120 162 167 1992 19 311 180 508 23 24 135 120 226 135 1308 226 766 766 6 295 1018 1019 376 162 167 1327 53 843 1621 329 765 84 135 265 97 53 1559 137 23 809 490 96 56 961 351 749 647 740 247,668 67 55 72 625 17002 66 179 2279 125 129 871 145 386 470 12674 331 1561 402 125 129 12674 15205 17003 14 17004 402 176 474 2732 176 8792 698 1669 14742 125 129 17005 4333 880 2279 2832 71 268 3920 14 1158 104 1474 7799 981,3
5DlMf1v40zAWoYsV,43 43 492 829 830 185 646 505 92 821 53 494 693 990 655 21 218 434 837 1677 218 460 435 11 9 819 574 1055 1396 11 1579 646 740 617 92 821 1084 740,1458 1194 1195 17006 1176 268 6701 1575 693 428 4605 4874 429 7 76 1172 3862 7 4041 5430 1176 3287,3
HEuvnSXBo1NqZpJI,397 472 115 696 74 577 962 398 82 114 2722 714 49 11 886 49 11 87 24 291 590 130 47 54 291 590 3 648 92 2723 819 23 226,612 840 49 17007 1395 55 196 17008 29 7 1296 29 7 9400 684 207 240 955 1674 901 67 17009 14 176,2
xIjnAfHsQ50lrLoa,12 92 737 128 87 557 653 58 98 233 88 125 80 165 35 36 27 28 91 92 18 1009 1111 888 1438 843 574 23 88 125 455 192 135 731 93 773 547 557 653 58 715 566 34 34 34 34 34 34 34 34 34,3030 965 60 782 72 1671 184 63 92 1339 22 17 66 67 46 1641 17010 5024 14 63 92 463 474 942 68 10290 782 4654 648 21 21 21 21 21 21 21 21 21,2
59HkJpOLMxovG3Ag,120 819 574 77 488 829 830 11 120 1579 646 114 77 492 829 830 11 114 12 192 448 324 11 16 53 87 68 23 398 192 193 240 579,402 1172 4045 1195 7 402 4041 196 75 1194 1195 7 196 907 454 7 238 60 61 14 744 309 668,3
LJQhC4i1qNfBY6HG,424 263 393 135 526 263 698 1009 331 694 53 648 535 14,1107 474 1182 1445 1641 4123 268 901 2584,5
Yw91otF38qDBSgQf,348 349 87 26 106 11 48 432 23 11 20 554 250 250 99 114 92 106 124 48 56 106 124 48 432 23 150 317 11 20 1276 2160 186 4 5 6 74 92 12 81 23 34,329 60 16 1041 7 17011 14 7 470 1554 16420 84 194 104 194 1892 14 296 7 470 12895 143 3 4 49 67 881 14 21,1
rZUuGePtIflab52q,1734 1477 12 32 33 92 1300 24 32 33 225 226 53 134 238 634 77 225 226 469 470 494 290 231 24 225 226,9088 64 20 67 2702 20 175 176 268 15266 175 176 482 3142 237 175 176,0
Uc3itE2YLfxwJDkR,35 36 24 92 995 616 525 1111 888 332 714 11 114 92 58 77 26 509 11 169 504 105 770 1910 608 333 11 41 135 26 87 281 398 23 80 165 35 36 23 24 144 34 1111 888 1773 58 98 11 60 203 12 872 43 237 65 408 409 114 92 611 872 890 11 60 715 738 21 392 11 68 92 21 1219 1910,3318 67 17012 4864 6312 7 84 327 1882 7 1196 7261 1071 6308 815 7 625 16 1908 1395 14 1339 22 14 926 21 4864 5202 72 1671 7 158 2703 270 394 84 13694 3355 7 203 5471 17013 7 61 67 6050 6308,2
S5QuwebYTWljCdh3,1327 293 988 989 696 53 77 11 398 114 58 580 20 1586 1325 58 467 34 407 407 92 131 244 326 87 58 622 623 2252 49 34 889 24 237 129 24 2724 2676 239 20 926 16 53 988 989 696 398 214 1086 889 24 2211 362 34 98 49 162 226,5387 1572 5257 7 1395 196 72 670 7060 3509 21 6295 67 197 571 60 72 721 10949 21 1434 1465 17014 189 470 1378 238 1572 8570 1918 1434 17015 21 1671 29 125 176,7
XepARhDTjytkmruq,106 124 117 1289 11 553 363 1808 1328 23 159 665 293 127 106 124 117 11 239 53 497 80 242 621 14 15 11 263 265 77 23 165 419 114 465 466 49 11 106 124 48 120 109 48 48 350 73 543 58 92 132 93 265,91 2657 7 629 5486 122 980 708 91 7 388 1300 720 9 7 807 75 14 404 196 477 29 7 194 402 889 332 1840 458 7684,5
X68NArWhwJ2DEaug,291 590 130 26 53 24 466 275 470 532 534 11 535 49 114 131 49,684 16 268 928 1383 585 7 579 29 2973,2
pi4S80XQFaOvIHdq,106 48 109 222 22 4 5 6 18 58 114 186 75 150 18 58 114 186 40 150 11 341 342 239 18 43 87 173 599 268 174 492 752 11 886 263 265 16 53 132 40 18 606 23 159 114 106 124 48 162,4285 393 3 711 72 196 143 50 17016 72 196 143 2221 7 323 1930 192 60 696 3640 2205 7 1296 807 238 2062 1718 122 196 194 125,5 9
BLmuWcHkDahC21oE,82 12 106 124 117 21 169 636 641 402 23 1160 58 364 1064 157 248 43 1292 165 608 633 132 40 49 21 685 114 126 107 285 1064,55 64 91 132 750 1633 17017 1811 502 192 2666 733 2062 29 94 825 196 7453 1811,4
v0X6Pk24hl8gOC9m,43 59 106 101 68 229 792 11 21 101 92 58 29 574 607 187 228 617 441 364 40 178 11 21 101 92 868 869 245 322 58 29 390,590 1041 234 1111 7 77 67 39 4971 1819 9936 2660 7 77 67 1266 301 39 14683,6 8
NPbzvMTGLJ9SW64K,106 124 48 557 263 100 297 219 356 151 11 222 154 215,194 1183 272 340 115 7 752 118 227,1
mcnsEPFTqH4DVgLX,336 411 485 226 2725 2726 107 1398 1657 1871 424 263 393 23 336 411 485,17018 176 17019 17020 3099 5976 1107 14 17018,5
C0WE7eQdZpKhAu48,107 1398 424 263 393 226 87 20 417 23 381 382 58 92 2050 554 14 92 1142 1824 23 225 226,3099 1107 176 60 470 774 362 458 15538 1627 67 17021 14 175 176,5
gK0lbWqZGxXdYuCN,1340 578 11 82 74 92 686 616 617 53 240 579 11 350 616 106 48 237 115 48 1078 323 166 53 1219 947 11 190 20 16 290 291 654 11 35 438 738 1054 32 109 154 193 1064 1064,17022 7 55 49 67 2071 268 668 7 2070 969 212 2397 2465 1063 268 2363 7 147 10 262 5055 7 3590 2593 1794 117 1592 1811 1811,5
e2xW6Qgk7VBmwzch,45 432 584 12 174 608 633 239 41 42 11 58 59 58 465 466 87 12 174 463 269 244 608 633 269 244 92 193 144,425 735 135 733 189 26 7 35 72 477 60 135 1010 1915 733 1915 67 150,4
TACxFj8u1Le3dtz4,370 581 23 96 32 72 40 11 114 92 437 204 144 23 94 11 186 204 73 23 211 201 34 1142 723 67 819 166 515 150 317 515 809 490 91 72 4 5 6 843 58 144 434 220 417 92 174 445 60 435 34,3020 14 307 25 7 84 437 4089 14 204 7 143 242 14 1436 21 2135 2104 557 296 557 1154 66 45 3 7242 1139 428 1053 67 17023 203 429 21,1 8
FDE7VB60zR3WUPc9,92 218 905 311 460 136 1358 11 58 92 686 616 617 136 1358 11 114 92 2 3 311 460 136 1358 214 1097 364 686 616 617 1219 947 1064 1064 12 174 686 616 617 1473 1006 11 648 649 21 1301 114 251,67 3730 1561 10924 7 458 2071 10924 7 84 2 1561 10924 166 2882 2071 2363 1811 1811 135 2071 10856 7 775 17024 196 226,5
Fzn6uAdS3qcrJ1Cx,714 1286 92 1062 444 23 11 60 295 91 9 49,2650 67 1809 14 7 266 66 76 29,7
5KR9zIj4vnUTmxPe,587 587 1525 1309 11 588 716 82 968 426 107 291 1111 888 43 49 68 16 53 564 761 11 1863 1171 16 1160 167 455 192 114 53 497 80 714 1286 403 9 245 246 226 190 20 465 466 49 11 587 587,680 17025 7 13936 55 2572 14157 4864 192 29 61 238 1252 7 16400 10086 129 463 196 268 7679 1089 198 176 147 477 29 7 680,7
