id,article,word_seg,class
15028,584 26 966 236 21 692 42 51 185 59 23 2680 557 1164 1165 988 1009 1123 629 34 663 164 3 49 2593 866 867 34 641 858 229 2593 422 262 392 11 422 189 212 1211 21 217 736 113 229 329 49 34 73 290 523 232,3919 4213 885 1052 3905 13 16069 2181 1637 2398 20 2557 1496 14821 1257 20 16070 14821 1099 6 599 6661 8044 192 175 308 20 46 2600 180,6
910,670 292 114 48 486 153 23 24 304 192 11 86 91 184 503 397 25 694 1145 677 485 80 164 35 36 23 24 11 329 49 65 406 407 252 253 11 114 48 153 74 966 58 455 424 125 658 34,807 2380 16071 13 36 602 6 615 611 13367 2127 508 1330 21 13 36 6 308 389 198 6 2380 223 48 9003 9611 20,0
8210,486 842 670 292 12 173 32 509 77 78 238 41 42 11 86 389 112 57 98 98 23 11 486 842 134 424 21 225 58 41 779,1213 807 131 2202 51 185 25 6 58 1260 3211 16072 13 6 1213 467 1405 172 4844 1083,6
9677,42 51 73 192 6 260 173 40 481 822 72 422 262 392 633 614 240 782 123 472 380 91 21 81 93 231 81 606 11 582 23 928 929 64 58 192 123 86 634 486 554 554 888 888 719 189 58 455 49,1052 2371 502 210 635 24 2910 1099 8089 9059 350 1091 66 53 200 5849 743 6 725 13 1375 1067 350 58 937 3725 1331 3078 28,5
15195,238 53 772 773 774 23 24 775 11 185 24 164 113 455 189 199 1946 2681 11 304 586 610 455 11 57 327 891 338 708 458 11 189 20 582 49 108 123 116 144 11 51 392 1250 96 455 189 105 511 1946 2681,383 1073 13 2243 6 490 752 192 916 11155 16073 6 1075 2203 904 6 525 11737 8091 6 143 725 28 183 977 6 12866 5393 69 916 964 9902 16073,9
14502,1456 244 16 53 32 33 274 569 11 784 785 32 33 90 53 11 421 249 26 260 1047 49 11 189 20 304 143 134 185 328 236 49 34 58 77 205 206 49,8450 235 19 3852 6 1094 19 65 265 6 479 16074 28 6 143 1371 467 139 2031 28 20 323 156 28,0
14747,12 173 1345 56 1624 2682 58 41 1318 328 11 65 406 407 388 60 70 23 447 264 90 77 20 942 398 26 49 11 149 316 674 675 75 21 54 74 414 247 11 86 91 1220 884 16 53 236 1171 2272 23 289 673 34 395 470 400 533 248 149 316 396 191 113 58 18 126 1074 4 5 6,131 16075 102 16076 4844 16077 6 389 364 13462 13 16078 65 73 463 1420 15 28 6 293 811 49 47 48 394 6 615 2355 235 208 10980 13 9283 20 603 582 1597 293 734 192 1432 2597 3,1 2
8905,108 48 306 264 1131 103 600 105 116 116 422 262 392 108 116 48 48 138 268 780 21 439,271 16079 5915 15531 1099 1573 255 3366,4
3121,221 513 259 153 23 24 149 316 90 72 4 5 6 40 11 395 470 87 91 892 479 149 316 23 158 347 348 126 1074 133 237 664 557,742 549 209 223 13 36 293 65 44 3 24 6 603 60 66 2779 293 118 325 2597 184 1345,1
3861,155 156 236 23 178 255 22 11 105 123 48 23 231 173 11 149 316 90 60 176 230 439 49,116 208 13 378 2316 6 189 13 592 6 293 65 5931 3099 28,1
17111,1220 884 16 174 11 340 91 24 351 653 662 174 49 11 1253 305 113 342 21 81 11 1115 780 817 165 58 668,2355 2848 6 1880 1797 2994 9927 28 6 16080 3699 53 6 2476 2089 802,4
7077,400 91 1658 148 49 11 238 134 815 690 34 34 43 43 12 173 512 78 77 20 267 173 739 509 161 11 159 134 555 604 192 793 49,634 11221 28 6 185 467 10330 20 20 1449 131 4059 73 463 3606 5196 121 6 119 16081 28,6
7568,738 246 884 316 117 118 884 608 80 164 35 36 11 87 238 18 667 555 130 24 225,974 2556 86 3645 1330 21 6 60 1915 801 11666 172,2
10709,58 29 11 4 23 1391 1392 133 50 39 58 174 23 752 127 18 238 91 818 20 397 398 26 166,38 6 1419 13 3057 1066 5245 13 1011 93 381 1165 463 1619 12021 125,1
9169,533 532 113 91 20 89 1451 725 11 422 262 392 1045 719 752 752 909 855 58 18 422 624 190 191 562,1675 82 1933 3352 6 1099 3775 1011 1011 1347 1432 2852 144 637,5
9761,286 287 53 11 32 33 21 411 90 58 143 34 41 42 193 210 200 34,257 265 6 19 2847 65 1131 20 25 148 1427 20,0
5312,300 540 186 57 327 56 186 227 615 198 21 719 23,16082 988 525 102 1809 2617 3720 13,8
5371,12 173 82 463 464 11 82 251 239 23 91 3 190 191 82 155 156 119 486 827 828 49 238 134 2118 236 24 490 23 492 1315,131 54 470 6 54 197 1162 13 66 2539 54 116 14301 1186 28 185 467 8364 11349 13 7141,3
6468,19 49 900 901 11 1084 82 395 360 229 84 166 189 20 251 251 900 901 884 493 985 392 250 704 53 54 538 539 11 63 683 887 24 23 164 417 238 91 18 683 11 330 736 14 15 74 494 53 1043 671 23 164 417 11 58 134 59 297 1246 1789,327 28 1325 6 1904 54 1803 175 8845 125 143 2869 1325 1287 522 1562 2047 32 583 6 2701 818 1425 13 398 381 45 818 6 16083 48 6248 9900 13 398 6 99 16084 5386,7
1382,866 867 467 1169 53 21 739 411 91 1239 23 11 392 1250 56 422 262 392 91 1239 23 11 133 397 866 867 467 1169 218 625 572 605 455 189 239 577 11 82 155 156 1409 1450 9 402 49 11 217 1150 1750 91 612 276 23 11 58 91 1239 23,1257 8669 265 1882 66 2397 13 6 6506 102 1099 66 2397 13 6 3745 1257 8669 717 4935 916 659 6 54 116 3347 74 1667 28 6 3778 7854 66 16085 13 6 452 2397 13,5 6
2765,536 1194 776 782 24 1360 229 782 21 217 34 16 53 60 562 759 56 759 894 23 158 11 32 33 58 342 40 11 41 42 456 34,1887 2269 14502 16086 16087 684 20 235 199 1243 102 2978 118 6 19 320 24 6 25 3462 20,0
3050,668 306 668 256 23 24 11 82 57 327 238 73 232 11 16 87 68 23 396 191 2075 1301 34 82 260 49 173 35 332 959 350 34 128 129 190 191 23 90 16 260 34 645 350 53 11 58 2075 1301 34,16088 13 36 6 54 525 1236 180 6 9 60 61 13 734 11038 20 54 210 28 635 7838 1465 20 94 144 13 65 9 210 20 1084 265 6 70 11038 20,2 3
3321,347 348 415 185 105 123 116 430 606 631 40 2113 615 178 262 264 140 50 73 86 91 680 680 23 87 113 20 606 631 458 51 75 443 21 615 606 582 214 116 48 1225 1226 455 229 555 241 87 493 328 349 606,325 1308 89 1878 723 24 16089 378 798 104 46 615 1404 13 60 192 463 723 12858 10148 2530 4203 16090 789 628 16091 873 929,4 5
12537,87 53 16 53 205 206 59 422 262 392 23 57 1022,60 242 156 56 1099 13 2271,5
9570,401 414 11 238 53 208 262 684 614 615 606,16092 6 383 1020 2056 743,5
4328,887 24 9 23 190 191 25 559 23 469 470 230 439 53 192 60,1425 74 13 144 632 13 590 3099 265 306 199,7
1467,82 23 24 278 654 149 23 113 91 12 22 127 392 11 369 42 68 290 588 129 398 513 186 319 30 541 90 58 29 53 239 577 34,54 13 36 1145 621 13 82 63 388 3175 6 1383 61 675 8071 549 10823 585 65 38 265 659 20,2
13665,87 23 267 173 150 249 225 113 58 463 464 12 88 89 192 143 93 11 267 268 185 328 236 34 395 470 290 398 56 540 24 30 541 90 16 239 577 446 168 79 1151 232 34 218 355 79 80 113 16 77,60 13 3606 5366 172 192 70 470 63 64 146 200 6 220 139 2031 20 603 16093 102 584 585 65 759 3176 2339 180 20 336 52 192 586,1
4397,135 696 75 614 554 113 91 49 11 738 742 933 1977 313 349 614 11 422 262 392 16 53 396 191 1826 167 34,4634 1814 626 82 28 6 4006 16094 290 2055 6 1099 235 734 5568 20,5
11237,43 250 32 33 238 400 91 58 609 796 34 730 438 19 59 23 225,2372 19 185 634 70 1121 20 944 437 11674 13 172,0
2670,486 842 424 21 11 74 213 114 123 214 411 11 68 228 133 237 23 24 127 884 486 842 72 418 20 89 11 679 59 250 4 5 6 23 24 127 72 418 8 113,1213 1405 6 48 162 574 5046 6 1781 184 13 768 1287 1213 1112 1933 6 9675 3 13 768 1112 2418 192,6
2075,140 2 392 606 1513 177 684 378 485 250 58 668 23 57 1022 11 18 618 606 96 18 274 569 422 262 392 11 604 231 80 133 1151 140 96 586 328 34 156 247 40 614 513 712 742 40 513 862 24 11 488 663 255 684 392 606 1513 177 11 21 160 530 278 24 18 604 113 91 49 34,16095 1093 3619 902 1601 802 13 2271 6 45 709 69 45 3852 1099 6 4097 16096 16097 69 16098 20 493 726 549 2469 24 549 14977 6 2524 819 1093 3619 6 591 564 343 1709 82 28 20,5
3546,58 19 367 1282 11 645 350 74 60 21 54 54 34,16099 16100 6 1084 48 199 1261 20,3
7779,105 123 116 99 296 218 355 23 1636 1637 9 459 425 1663 49 224,89 269 336 13 4385 465 4505 28 171,1
7161,201 60 547 777 778 392 606 11 738 246 884 316 422 262 392 23 79 1151 1080 149 11 159 53 250 114 694 213 134 1303 1022 236 23 257 167 719 782,153 1081 1082 1093 6 974 2556 1099 13 2339 1883 6 286 221 833 4042 4232 208 13 205 1090,5
4723,62 63 68 414 247 11 86 12 24 934 742 753 349 614 937 632 606 11 41 42 719 29 21 217 34,37 61 394 6 58 62 1396 1013 2055 1402 2650 6 25 1854 684 20,5
16382,128 129 466 402 389 112 49 11 512 78 230 439 11 472 1374 572 386 11 21 719 377 1605 2683 11 641 95 230 40 109 48 1049 11 11 11 82 9 24 238 9 4 5 6 376 21 28 18 95 134 150 379,94 472 1667 1260 28 6 4059 3099 6 16101 6 16102 8928 16103 6 3192 2487 3942 6 6 6 54 2036 10407 3 353 712 45 1605 421 357,2 6
3947,21 54 90 58 960 50 11 178 646 647 131 192 49 11 208 262 726 208 57 64 11 9 726 130 243 325 11 555 262 726 114 449 678 11 128 129 508 1451 11 132 23 304 11 105 123 48 23 606 631 41 42 849 26 214 123 48 23 552 14 49,47 65 70 1742 6 1393 5604 28 6 4763 5697 39 6 2840 193 563 6 2219 16104 6 94 3357 9146 6 3353 13 294 6 189 13 723 25 7782 2481 13 1618 28,2 4
10265,887 24 304 450 451 11 492 31 58 794 561 34 87 12 173 91 683 455 449 461 344 49 161,1425 294 455 6 1269 70 1591 20 60 131 66 818 904 1532 28 121,7
8789,246 164 310 404 164 614 114 48 752 116 48 11 18 697 54 696 606 332 376 369 579 23 742 753 241 619 379 11 708 367 1290 164 606 631 109 123 116 11 400 23 91 853 6 696 926 34 119 24 18 1436 1302 213 91 11 606 631 335 815 1480 113 815 1480 161,1362 385 868 2380 1011 2299 6 45 14415 1436 808 353 2993 13 1013 710 357 6 8236 2645 723 965 6 1624 66 1231 502 2655 20 959 45 16105 162 66 6 723 1625 5175 6312 192 5175 6312 121,4
2317,263 11 96 91 903 199 1205 1500 1595 11 82 74 930 903 199 1205 1500 1595 934 781 937 59 1283 1369 11 537 1043 186 274 307 961 387 334 67 21 173 105 48 48 48 192 655 11 903 199 1205 1500 1595 443 1047 49 109 48 48 48 192 655 34,2607 6 69 66 16106 4129 6 54 48 1377 16106 4129 1396 11559 1402 56 2974 6 7011 988 4384 2470 594 517 250 12083 6 16106 16107 1764 28 1824 12083 20,1
12964,82 74 1005 1306 91 58 91 449 461 344 524 262 49 11 86 91 887 24 264 177 58 60 11 41 134 91 310 1355 11 186 458 313 479 887 240 11 90 16 53 337 350,54 48 2712 1181 1532 1173 28 6 615 1425 3263 70 199 6 616 66 2903 6958 6 1198 290 16108 6 65 235 1180,7
11819,713 736 58 1480 606 113 16 562 11 313 53 2428 1315 91 414 247 23 11 402 24 21 119 120 90 12 81 34 422 262 392 1911 682 459 23 34,5431 70 8025 192 3867 6 5926 16109 66 394 13 6 1919 92 87 65 874 20 1099 13601 816 13 20,5
14748,208 392 18 119 524 460 344 461 572 240 1106 377 11 82 91 450 451 106 525 214 11 41 42 1399 502 11 218 355 501 455 236 356 357 11 367 368 469 470 64 11 186 250 1023 1470 77 208 392 49 11 397 398 113 21 456 350 392 166,375 45 8425 466 16110 6 54 66 455 16111 222 6 25 3086 6 336 7829 208 337 6 345 590 39 6 1507 10380 73 375 28 6 377 192 92 567 125,1
10975,12 606 631 26 217 640 119 414 247 11 323 582 40 614 113 58 414 247 49,63 723 748 451 394 6 16112 726 192 70 394 28,4
16877,1519 943 192 34 887 24 129 887 24 864 887 24 606 1062 1062 90 185 12 76 34 134 77 113 130 49 34,11331 20 1570 1445 1450 1801 1801 65 139 1158 20 467 73 2947 20,7
2273,887 24 864 917 129 333 610 23 337 350 166,1445 1356 2789 703 13 1180 125,7
1394,401 9 333 610 14 419 40 23 887 24 864 11 82 9 328 91 887 4 710 1695 1111 149 290 887 24 864 11 333 610 14 419 48 123 116 116 11 469 470 72 418 228 367,1080 2806 24 13 1445 6 1466 873 66 16113 4719 4771 1445 6 2806 16114 6 590 1112 901,7
7548,203 618 93 23 290 523 91 499 572 386 887 24 494 1280 23 300 1063 11 520 719 23 43 82 1266 776 166,1029 7225 13 2600 66 531 2501 1425 2601 13 2602 6 2406 13 29 54 2514 125,7
7815,43 236 12 173 201 60 841 1821 23 209 354 60 356 357 376 397 398 127 392 379 11 248 268 834 834 23 34 347 348 60 294 1271 164 238 91 58 18 185,267 131 153 5518 13 335 16115 353 377 3175 357 6 5382 16116 20 325 263 2540 381 1432 139,1
2580,259 48 108 47 555 919 269 218 355 965 134,8079 6974 225 336 1477,1
3249,669 53 2119 464 185 236 409 490 150 249 23 397 398 127 392 113 73 431 1489 201 60 584 552 79 576,804 265 8365 139 208 2686 5366 13 377 3175 192 46 420 3541 153 3542 15801,1
722,401 9 21 13 887 24 864 887 24 129 11 62 63 29 636 465 87 23 496 604 34 376 58 91 9 278 654 23 379,1080 607 1445 1570 6 37 17 2111 60 13 1151 20 353 452 74 1145 13 357,7
12693,366 1903 58 91 738 246 884 316 422 262 392 11 58 463 1007 4 72 667 11 72 667 4 90 16 1189 34,6209 452 974 2556 1099 6 3145 16117 801 6 44 801 1419 65 2251 20,5
11006,858 366 1903 1007 4 5 6 1266 205 206 884 581 11 400 91 1871 34 4 1007 366 1903 32 33 64 396 191 1142 11 53 93 113 366 1903 11 366 1903 917 4 23 33 32 322 165 1006 116 11 1635 464 114 123 48 11 60 1016 1062 60 388 24,16118 1632 3 8250 156 16119 6 634 8455 20 16120 19 39 734 5048 6 7459 192 6209 6 6209 1356 1419 13 16121 1054 1623 6 4976 6636 6 4693 1801 199 364 36,0
7190,82 111 112 20 228 306 306 397 62 63 29 32 33 860 262 11 189 20 23 402 22 133 50 113 91 493 22 23 944 960 150 249 11 329 49 231 22 962 1572 962 694 373 1018 1524 678 11 133 237 315 22 16 667 837 54 34,54 81 463 2962 279 1619 37 17 19 10704 6 143 13 1926 1066 82 1884 13 6228 5366 6 308 1140 3985 6 184 5056 9 801 1207 20,0
2227,735 127 884 587 422 262 392 645 350 255 1268 387 606 332 31 62 23 57 327 1081 851 90 884 11 140 50 2 3 1513 177 684 378 485 250 49 12 76 684 378 11 75 1513 177 214 48 23 606 488 612 249 250 18 604 105 48 23 606 11 395 470 588 26 114 48 11 41 42 205 206 609 1513 177 23 214 48 606,958 2045 1099 1084 2525 2470 808 4437 13 525 1889 65 1287 6 104 2 3619 902 1601 28 1158 902 6 16122 2120 13 743 1153 196 1709 962 13 743 6 603 2479 2380 6 25 156 702 3619 13 2120 743,3 5
5738,591 154 4 5 6 1111 652 208 1511 1855 1569 11 48 221 115 108 48 22 77 499 105 123 48 91 48 144 105 48 11 105 123 116 91 116 144 214 48 518 108 108 22 77 3 499 105 123 48 115 105 123 116 90 48 144 105 48 123 124 12 41 134 91 422 262 392 261 931 503 2189 513 130 243 765 419 255 49 34,2237 3 2002 3616 5819 6 2308 84 271 16123 531 189 66 2567 6 89 66 3844 553 936 16123 1666 531 189 84 89 65 2567 350 90 63 616 66 1099 3667 16124 549 193 7710 1509 20,5
5460,65 406 407 32 33 140 50 58 29 455 189 304 60 176 177 11 534 526 87 151 152 27 28 16 53 34,389 19 104 38 916 294 13113 6 10243 60 113 16 235 20,0
16454,91 11 322 51 43 21 552 249 230 24 194 113 53 12 76 965 134 11 552 249 4 962 694 965 134 74 149 316 49 73 21 163 164 165 49 161,66 6 521 16125 1545 234 1280 192 265 1158 1477 6 1545 1419 2518 1477 48 293 28 46 2714 28 121,1
4457,415 23 24 14 62 63 91 817 572 20 468 791 519 1266 23 1069,765 1344 37 66 1163 463 4036 3666 13 1823,3
8168,105 48 108 221 22 4 5 6 495 80 149 316,4252 388 3 1291 293,1
12576,86 91 43 149 316 708 11 99 296 56 164 242 23 684 614 615 58 21 81 11 99 296 91 46 602 430 11 164 242 1106 1333 1277 768 11 236 128 190 191 639 415 232 225 58 97,615 29 293 4775 6 269 102 190 13 2056 70 53 6 269 66 694 6 190 2835 11892 6 1456 144 1840 180 172 70 1663,1 5
1589,684 614 615 16 639 415 11 159 91 192 49 1106 1333 768 509 11 41 42 77 637 726 1063 482 290 588 129 1176 864 184 130 208 262 9 768 11 82 294 268 590 21 1274 24 91 208 555 21 719 449 430 684 614 615 11 105 1274 24 466 58 77 208 262 1106 377 80 91 216 768 34,2056 9 1840 6 1299 306 28 2835 5165 6 25 73 16126 8604 932 675 16127 6154 1020 6003 6 54 5221 10445 1612 3719 3720 2930 2056 6 964 3627 472 323 1020 1972 390 2674 1062 20,2 5
16834,1007 887 24 264 177 533 14 53 86 58 91 643 21 11 203 127 18 91 310 458 917 302 480 23 333 610 264 11 82 280 12 946 67 657 1510 980 903 310 458 156 247 683 455 986 987 694 123,1632 1425 3263 2565 265 58 452 763 6 1029 93 66 1552 1356 610 13 2791 6 248 16128 5999 1551 1552 493 818 904 1563 350,7
2142,4 5 6 386 719 875 605 239 577 11 82 260 49 80 24 959 350 11 16 53 1123 128 129 19 196 11 108 214 48 486 337 350 58 60 11 159 53 644 645 238 53 422 262 392 23 337 350,3 4906 3342 659 6 54 210 28 1464 1465 6 235 2396 94 150 6 3170 1026 1180 70 199 6 286 764 383 1099 13 1180,2 3 5
11235,105 123 116 23 634 639 119 108 116 123 47 23 606 631,89 13 740 451 11075 13 723,4
85,82 23 108 105 22 23 74 53 12 173 239 577 34 229 114 344 895 1109 935 11 68 91 164 165 1448 49 866 867 572 605 472 1374 878 879 60 49 23 278 2 34 9 402 23 493 192 948 736 49 11 113 342 49 11 12 191 77 161 34,54 13 741 388 13 48 265 131 659 20 175 1844 1994 6 61 66 141 4171 28 1257 4935 3005 1279 199 28 13 817 20 74 1667 13 16129 1428 28 6 3699 28 6 900 73 121 20,6
11614,186 137 330 349 1253 91 108 116 411 1545 555 262 533 23 11 866 867 349 1253 16 53 11 29 21 168 1253 217 229 34,2387 8731 66 85 6667 1174 570 13 6 1257 2446 235 6 17 128 3793 1519 20,6
12025,57 585 57 585 166 313 603 239 217 290 588 129 349 1253 192 1448 533 1745 225 74 91 108 116 411 1545 56 329 1235 21 81 164 165 1162 526 191 225,2097 2097 125 290 16130 331 675 2446 3334 5029 172 48 66 85 6667 102 2388 53 141 5925 449 172,2
537,105 123 48 99 296 23 291 292 238 53 186 637 866 867 349 1253 225 186 349 19 23 161,189 269 13 260 383 1256 1257 2446 172 988 2584 13 121,6
11798,108 221 22 26 634 49 11 149 316 140 50 230 439 49 60 933 74 439 440 49 11 111 112 20 3 108 221 22 682 1148 564 34,2363 388 3946 28 6 293 104 3099 28 1388 48 438 28 6 81 463 1666 2363 388 16131 639 20,1
7048,506 24 1211 11 708 508 1211 11 302 480 738 1210 1211 11 32 33 58 167 11 246 164 274 275 77 77 11 315 306 217 250 469 470 113 455 250 49 34,1194 2331 6 16132 2331 6 610 16133 2331 6 19 70 2137 6 1362 232 73 73 6 3266 727 590 192 1564 28 20,0
3378,490 409 886 1468 891 16 53 819 28 65 406 407 23 495 80 95 34 82 113 562 380 562 11 589 23 140 553 77 49 75 768 2684 1399 232 11 238 58 853 6 68 225,1023 9195 1303 235 6972 389 13 1326 20 54 16134 6 688 1352 624 28 8126 16135 180 6 185 6219 502 61 172,7
261,108 123 35 36 16 639 415 11 262 264 27 28 53 639 415 376 50 886 699 138 268 349 614 108 123 259 907 64 928 1150 396 268 379 11 86 105 123 48 326 634 268 254 49 34 105 123 414 664 664 557 392 606 90 41 42 34 214 123 925 926 820 262 53 21 28 1133 941 11 43 208 268 23 948 736 34,191 350 21 9 1840 6 798 16 265 1840 353 3576 850 2055 16136 2250 2081 9036 1267 357 6 58 189 1826 16137 28 20 964 350 4803 1345 1093 65 25 20 222 350 16138 265 712 5040 6 29 9061 13 1428 20,5
16897,1007 87 21 81 23 24 25 11 21 81 23 606 631,1632 60 53 13 14 6 53 13 723,4
13007,82 23 203 204 74 91 12 173 1402 1403 11 466 40 614 349 49 231 615 743 744 506 606 322 186 11 349 614 269 264 11 1072 23 565 566 11 604 662 11 606 631 1093 60 49 11 16 53 42 51 396 785 300 358 57 49,54 13 155 48 66 131 3093 6 472 726 328 28 16139 986 1762 6 2055 4047 6 16140 13 643 6 11877 6 723 6571 28 6 235 1052 1179 6002 3211 28,4 5
12755,192 582 582 40 614 240 240 225 536 910 89 582 40 614 23 164 417 41 42 582 236 108 116 48 23 164 614 11 86 91 21 28 18 1093 349 349 614 23 164 165 11 884 24 53 73 511,306 4014 726 835 172 1887 1946 725 726 13 398 25 725 208 2172 13 868 6 615 712 45 1941 2055 13 141 6 3822 265 4079,5
11572,87 16 910 89 58 10 708 58 578 20 11 119 59 125 284 192 22 24 11 329 49 799 262 23 330 262 481 822 392 490 11 817 572 524 262 90 29 439 924 614 11 58 86 817 572 29 12 81 11 119 60 933 11 135 924 588 11 683 887 24 90 53 41 134 34,60 9 1946 70 8335 70 661 6 451 56 16141 15274 36 6 308 2989 13 309 1172 1185 6 1163 1173 65 16142 3161 6 4088 1163 17 874 6 451 1388 6 1327 1947 6 818 1425 65 265 616 20,3 7
3871,105 123 48 678 4 5 6 942 398 27 28 72 317 740 115 116 73 11 86 422 262 392 401 2258 34,189 841 3 1420 16 44 1683 84 266 46 6 58 1099 482 10007 20,2 3
288,82 23 91 278 24 46 216 11 1006 600 218 355 58 18,54 13 66 343 439 6 16143 336 1432,1
15679,82 108 116 559 236 24 11 105 48 108 221 22 105 123 116 99 296 218 355 151 152 21 153,54 85 898 208 36 6 4252 388 89 269 336 113 668,1
8343,190 191 310 404 225 87 1124 23 91 218 355 361 362 225 12 91 495 336 14 15 11 218 355 238 58 91 1223 141 19 232 113 342 91 144 497 1267 46 103 14 15 19 173 218 355 361 362 74 58 91 586 562,144 385 172 60 2053 13 66 336 340 172 3003 7503 8 6 336 185 452 4629 327 180 3699 66 10806 8 11306 336 340 48 452 5790,1
13547,103 344 23 127 262 495 80 95 134 11 202 602 339 343 339 602 90 58 91 884 208 11 249 798 53 41 72 95 224 225,596 13 1340 1291 1605 6 495 16144 65 452 4848 6 2156 265 2813 171 172,2 5 7
1687,310 404 113 91 310 404 11 58 134 1408 549 23 218 355 77 511 60 135 425 902,385 82 385 6 99 9185 13 336 5275 16145,1
2974,264 1131 53 11 779 559 1265 555 540 24 334 67 34,2087 265 6 3505 16146 584 594 20,1
8939,68 23 73 34 763 192 24 53 12 76 149 316 11 26 310 763 495 80 34,61 13 46 20 16147 265 1158 293 6 2624 2024 1291 20,1
15783,667 91 40 768 667 91 75 768 225 43 32 33 43 69 70 238 91 43 178 841 453 191 68 225,801 66 7252 801 66 8126 172 29 19 29 42 381 29 16148 457 61 172,0
3193,858 696 229 506 149 634 1255 966 966 11 62 63 53 612 488 23 11 590 490 114 344 271 147 74 41 42 28 11 395 470 58 251 990 789 41 42 349 19 21 13 11 887 24 606 332 929 612 106 173 975 508 198 11 349 19 23 62 63 304 192,2753 1436 175 11713 3944 2553 2553 6 37 265 1304 13 6 677 441 16149 48 25 124 6 603 5082 1571 25 2584 607 6 1450 2729 2071 2213 1524 2617 6 2584 13 37 602,7
7755,262 264 254 58 254 18 43 636 382 26 732,798 3035 45 29 1049 2059,5
4099,402 22 11 82 1277 256 641 185 23 11 1850 2345 189 20 80 14 439 440 149 316,1926 6 54 13995 1692 13 6 10975 143 161 438 293,1
549,262 264 12 785 210 200 11 82 58 21 28 136 136 18 77 11 86 77 23 164 417 21 28 18 53 166,798 1315 1427 6 54 70 712 7323 45 73 6 16150 13 398 712 45 265 125,5
16775,18 546 33 185 35 994 11 75 572 942 398 126 4 5 6 34,45 2608 139 11136 6 1367 1420 699 3 20,2
926,397 398 218 355 267 436 9 23 225 190 191 557 736 225 79 1151 1080 149 224 225,377 336 7027 74 13 172 144 3459 172 2339 1883 171 172,1
10021,556 264 64 49 108 114 123 116 1049 11 1583 1322 64 49 105 114 1049 11 699 138 268 349 614 64 108 123 259 907 11 349 614 164 27 28 53 64 928 11 113 43 555 919 496 604 49 34,2052 39 28 16151 6 7008 39 28 16152 6 850 2055 39 16136 2250 6 2055 752 16 265 2081 6 192 29 6974 1151 28 20,5
