id,article,word_seg
7A2ze9YabMCc5svr,331 738 209 889 11 187 639 457 646 91 26 49 396,1740 2209 7 995 5584 4792 66 16 29 375
pLSxhPtQ4OmTDg95,32 33 53 54 438 1149 75 233 797 352 34,20 7715 11709 184 1123 21
nNpYZdeQERiutcD6,65 408 409 79 1153 23 2839 1637 49 186 424 263 393 194 24 23 402 2840 11 492 752 488 844 154 307 58 686,394 2357 14 19298 29 143 1107 9991 14 19299 7 2205 1222 12528 6149
3MjvJUXBzegF45KT,737 128 77 106 124 48 432 23 730 437 933 56 40 835 561 508 608 251 664 1107 106 124 117 23 628 629 240 579 92 58 886 23 11 2 3 232 22 424 263 393 23 483 824 72 58 21 81 34,965 75 194 1892 14 1964 104 4006 997 226 2254 91 14 728 668 67 72 1296 14 7 2 1148 1107 14 2936 72 54 21
875xyDbzPHFleEBQ,1020 812 318 23 944 400 1009 1020 812 988 16 525 72 34 203 4 5 6 91 58 397 88 88 88 88,14617 14 1429 1641 5716 3206 45 21 504 3 4 66 379 63 63 63 63
wm62yPbD8engtuGI,532 655 88 68 48 116 106 124 117 639 70 88 387 721 32 33 2841 110 1051 416 248 88 88 88,5754 63 61 2092 86 91 747 63 4942 20 19300 19301 399 63 63 63
AF0Izd3Ecfgkujy9,12 174 897 239 131 162 11 86 32 33 1495 40,135 1326 734 125 7 58 20 5444
94epsj1buvW2lBIf,397 472 12 101 399 1153 1611 769 1932 402 23 135 93 920 60 973 61 487 251 795 1205 11 74 92 21 363 1205 73 23 564 11 160 92 12 174 535 1151 402 23 218 749 58 465 466 402 23 135 58 135 855 24 32 515 1447 150 363 23 32 33 749 75 21 76 11 749 75 193 144 11 239 92 691 402 416 139 598 23 165 419 43 43 162 11 911 857 92 795 351,612 1843 1628 3766 15946 1633 474 68 19302 1610 19303 7 49 67 18586 19304 14 646 7 1308 135 9027 1633 1975 72 477 1633 474 101 1240 3326 557 14661 14 20 3430 51 7 3430 150 7 386 835 5372 10337 14 404 1458 125 7 1356 67 19305
IcgXbKotPaAMZ2Ck,263 265 12 174 240 579 1064 1064 82 174 6 328 329 11 109 124 47 23 48 110 307 1463 67 82 91 328 329 2378 2378 53 978 49 34 18 398 192 60 263 265 1025 1017 555 226 91 92 295 77 24 11 237 513 726 616 34 82 328 329 1222 886 255 77 49 34,807 135 668 1811 1811 55 430 308 7 172 14 1815 282 8045 55 66 308 18552 29 21 46 744 203 807 1702 5064 176 66 67 5281 7 2777 931 21 55 308 2373 1709 29 21
c95QCaf3XKtn04VE,82 230 11 724 411 887 150 4 5 6 23 32 33 132 759 6 49 162 11 20 411 488 160 135 186 174 670 442 417 614 840 1803 1804 11 484 485 179 21 561 23 614 840 399 150 11 58 59 41 42 186 237 60 561 137 1119 412 100 24 88 88 88 88,55 179 7 7645 1299 3 4 14 20 485 7212 29 125 7 470 1830 123 2185 1520 852 1217 5466 7 511 383 3996 14 1217 13069 7 35 26 1631 19306 2046 19307 63 63 63 63
OLTDzsIkWUeYKHX3,887 150 4 5 6 724 411 32 1009 128 737 1402 504 269 23 185 505 1186 459 213 492 32 33 64 58 193 11 112 113 157 299 922 1205 1534 515 157 1780 461 250 56 1014 503 634 323 56 74 20 117 154 118 119 11 74 58 135 855 922 295 16 1205 1534 11 18 58 293 114 863 49 11 16 6 230 1025 49 34 82 190 20 20 252 887 150 4 23 724 411 32 33 515 239 53 185 505 1186 459 213 492 32 33 1009 305 193 614 840 1803 1804 151 32 33 64 58 193 11 614 840 23 1205 1534 237 129 92 73 193 1064 1064 1064 1064 88 88 88 88,1299 3 4 7645 149 1641 19308 3115 1421 14 620 2964 12573 20 1076 7 83 4274 8158 557 5264 2061 104 12536 302 104 49 470 269 4964 7 49 101 1240 5785 10 8158 7 7941 196 11171 29 7 8115 179 3101 29 21 55 147 470 495 1544 19309 14 7645 20 557 388 620 2964 12573 20 1641 611 1217 5466 115 20 1076 7 1217 14 8158 1465 67 2388 1811 1811 1811 1811 63 63 63 63
C98YtdkE4OLTDgea,1391 1513 498 18 998 263 96 73 54 23 393 608 11 86 92 97 58 135 132 1626 11 886 424 263 393 275 571 58 255 73 11 21 161 416 248 117 116 215 48 72 420 490 614 1391 1513 555 77 34 397 638 90 538 1103 1104 34,11254 537 3989 1476 14 1098 7 624 71 101 8613 7 1296 1107 3885 205 47 7 600 399 269 86 2134 1120 1162 11254 633 21 666 746 1901 1984 21
2gO7dWM6rD9SHvEY,404 24 88 80 614 461 393 608 88 704 616 131 621 11 12 174 608 633 416 248 11 82 20 40 616 26 603 157 120 457 47 174 608,1934 63 975 3647 1098 63 864 868 7 135 733 399 7 55 470 736 16 701 8572 207 945
caVRpZDW6Qdr2gk5,557 653 994 393 608 1087 43 21 218 11 92 58 92 897 269 23 1695 113 93 87 393 608 350 193 49 11 854 59 393 608 1087 26 726 114 92 350 193 11 350 193 49 29 53 231 616 270 265 387 24 424 1074 23 57 328 34 82 1533 275 77 23 776 1075 11 43 698 350 23 393 608 11 1695 113 16 93 350 193 11 608 333 31 62 416 248 11 338 351 58 817 23 34 190 20 557 653 275 276 77 23 213 2160 376 432 48 145 116 106 48 11 263 265 58 175 11 338 351 74 305 73 72 776 1075 23 73 83 34,782 19310 5429 192 693 7 1190 1974 14 12117 68 60 1098 7352 29 7 1237 1098 1944 7380 84 332 309 7 7352 29 18 268 1094 4080 1087 8554 14 533 21 5109 1311 14 1856 7 6727 332 14 1098 7 12117 19311 7352 7 815 4469 399 7 1189 72 2851 14 21 147 782 235 75 14 19312 19313 86 969 7 807 136 7 1189 49 297 8231 1856 14 7007 21
ByeJn8m2blqVKiD6,82 23 4 5 6 131 621 700 919 412 666 21 627 96 700 792 26 387 228 69 70 91 92 325 109 47 106 117 139 1594 11 72 550 752 239 481 106 117 139 1594 88 1004 72 420 550 752 23 2694 200 1047 721 424 263 393 11 4 5 6 23 80 1241 424 263 393 42 388 1241 614 277 1097 1731 1252 72 550 752 280 144 74 18 699 174 109 48 48 139 1594 162 226 12 174 307 10 49 239 1264 381 24 481 226 88 88 88 88,55 14 3 4 846 1365 1802 19314 19315 16 9712 43 66 67 305 19316 6130 7 19317 189 1442 2030 6130 63 14596 1120 1015 14 17613 3809 1107 7 3 4 14 11212 1107 367 7772 7769 19317 4077 49 46 19318 889 6130 125 176 135 3340 29 189 2505 847 176 63 63 63 63
ZRSP1JekE783vNiw,1308 835 20 268 269 226 584 49 193 144 139 269 226 32 33 193 144 226 82 53 90,7067 470 225 176 735 29 150 258 176 20 150 176 55 5223
OU0Ha56DoCJiqEjs,82 186 23 107 333 46 340 340 105 104 751 11 263 265 41 42 11 535 534 295 269 1474 219 53 1354 87 661 607 11 134 238 91 58 92 564 11 532 82 23 90 570 82 114 186 335 802 803 65 46 432 106 48 48 49 88 88 88 88,55 143 14 19319 19320 7 807 26 7 1684 5258 5589 268 19321 18834 7 188 66 458 646 7 572 55 14 3881 55 196 143 1136 19322 29 63 63 63 63
dM3i6seOI4ckbZtg,495 22 58 749 32 11 404 22 231 40 32 33 11 411 295 749 23 1151 932 238 281 2842 49,1899 72 1234 7 1941 2503 20 7 1798 1005 14 6325 1386 1370 19323 29
I27CTamYDZ5oyX9B,588 466 737 128 186 24 92 16 43 150 317 11 43 914 1567 186 24 226 43 43 32 33 11 614 670 53 270 132 60 457 208 34 21 161 91 92 532 614 670 26 325 23 886 11 886 58 26 314 1113 1426 162 34,4093 965 499 67 10 192 296 7 192 4610 499 176 1458 20 7 12662 3412 485 203 12763 21 600 66 67 572 12662 16 305 14 1296 7 19324 293 9323 125 21
jzTRF17bABPMOXZp,424 263 393 639 70 56 686 616 617 56 495 22 423 250 21 81 11 86 92 767 421 53 686 379 11 341 342 91 53 152 379,1107 747 104 2071 104 1899 412 54 7 624 7761 268 909 7 323 66 268 12360
sLJc1tXdGQUeVhEf,106 124 117 887 150 279 24 32 214 106 260 124 260 222 11 967 1266 16 261 467 233 11 82 230 186 24 23 165 419 156 157 389 299 300 2843 1661 49 11 429 21 22 191 192 492 752 191 192 150 317 156 157 92 1304 1359 114 251 49 11 315 23 299 300 204 187 18 886 865 150 317 710 214 1109 444 1525 82 23 240 579 11 114 343 1090 1012 23 173 599 21 22 24 74 58 18 2014 640 2433 468 233 11 911 857 87 23 564 661 135 53 21 174 73 474 472,91 1544 19325 3326 166 10730 7 4461 10 214 2090 184 7 55 179 499 14 404 120 368 277 19326 29 7 12639 148 2205 148 296 120 67 19327 196 226 29 7 294 14 277 1927 46 8036 296 19328 3149 3706 55 14 668 7 3733 6180 14 696 13 37 49 1441 8701 19329 184 7 1356 60 14 5875 474 268 525 47 1879
wxzmSrR20gA5kdQa,12 608 160 135 1131 285 21 479 32 186 11 416 32 132 168 34 608 92 73 608 11 114 92 263 265 64 49 54 34,6533 123 14229 2980 19006 7 19330 131 21 4338 47 753 7 84 807 40 29 240 21
P3DW07uNKaj8sCRr,1289 11 567 568 567 568 11 82 41 135 114 92 295 77 3 128 11 293 187 557 242 27 28 29 230 11 86 58 92 157 248 557 242 595 11 82 92 43 237 345 376 105 247 1276 643 96 56 944 400 96 91 1095 350 49 11 58 59 815 186 23 91 92 106 124 117 23 11 97 58 92 345 432 499 398 174 106 124 117 432 23 11 370 42 82 57 328 190 22 944 1268 56 263 265 62 63 91 239 59 329 230 34 88 88 88,2657 7 652 652 7 55 625 84 2126 759 7 4223 637 17 18 179 7 58 458 502 4419 7 55 67 270 9057 2678 3221 104 1651 66 1956 29 7 35 19331 14 66 67 91 14 7 71 458 4368 381 91 1892 14 7 1392 55 533 915 4696 104 807 38 66 18512 21 63 63 63
PykO9QsJFYtmMGvU,670 21 295 897 23 11 82 92 253 254 11 260 124 215 23 608 633 11 80 636 641 34,1520 4267 1326 14 7 55 67 217 7 13342 14 733 7 902 903 21
uDpUIL5BkgFoGZQE,491 385 21 13 23 159 455 192 598 317 646 1778 56 519 646 715 92 240 579 11 24 488 40 744 128 18 92 399 26 741 23 819 166 11 389 12 269 23 819 714 639 457 24 492 11 239 329 389 24 492 23 75 744 819 714 185 251 88 88 88,522 616 122 463 17917 5248 104 19332 67 668 7 37 1033 3651 95 67 1628 16889 14 2104 7 368 252 14 1831 5584 37 1194 7 189 880 368 11425 14 3988 1831 10146 63 63 63
vlCphH36ucoXYAqw,1334 178 53 54 60 162 167 1194 49 21 1204 23 32 33 34 157 705 50 77 295 1558 77 11 404 384 1153 2068 34 922 923 457 131 342 498 18 460 738 11 1018 1019 104 34 75 574 96 32 72 40 11 1259 663 1259 345 260 48 34,19333 33 203 125 129 4904 29 9602 14 20 21 10183 3918 75 7 1675 7846 21 1372 1412 1599 537 2119 7 1669 1670 21 1376 307 25 7 2472 19334 21
yoUEBOQszJW0KA5G,92 23 11 911 857 32 33 40 23 314 749 21 54 88 88 88 88,67 14 7 1356 20 25 14 293 1005 48 63 63 63 63
bTs4yzovnrFhX1NV,82 23 4 74 92 9 376 48 109 106 11 174 6 57 328 482 2283 239 73 11 608 633 686 379 58 60 434 279 251 204 347 249 23 435 34 86 92 556 1049 311 57 328 73 132 193 49 34 88 88 88 88,55 14 1428 49 67 76 9314 7 376 19335 1245 7 733 909 72 203 428 246 1036 328 14 429 21 624 3125 533 1871 29 21 63 63 63 63
wnWRdqCphJz6P7U2,404 22 263 265 53 16 53 106 34 117 23 233,1941 807 245 1041 21 269 14 184
Z8IsoVLB3CEetMUF,82 1015 1016 49 218 11 65 408 409 23 24 768 769 624 712 11 370 42 204 73 77 990 2098 96 73 23 608 11 239 53 608 744 40 768 769 2100 424 11 18 77 1459 1414 802 2100 424 306 75 23 608 11 220 417 92 1081 463 106 117 424 263 393 263 265 72 420 747 11 204 73 58 18 77 376 432 344 423 1796 608 11 403 747 49 34 12 81 21 43 11 160 53 35 825 105 451 340 56 929 825 2844 490 614 49,55 1661 29 335 7 394 14 37 1274 895 7 1392 242 75 10483 7241 14 753 7 388 4657 25 1274 11531 7 46 75 19336 7853 11531 19337 14 753 7 1053 67 1904 1107 807 1120 994 7 242 1441 75 19338 19339 7 17770 29 21 881 1549 7 289 19340 19341 104 19342 19343 1162 29
RpeP4w7J8AOxdzIi,21 161 331 1125 24 990 1011 59 607 714 333 42 187 11 498 18 261 21 218 331 1124 394 511 944 1268 34 397 472 16 53 261 11 114 305 41 135 684 461 608 633 60 1095 34 21 161 204 448 324 23 394 511 291 525 92 8 331 694 509 853 120 215 48 909 42 26 34 348 349 87 853 120 109 413 1548 314 203 26 11 314 584 114 62 63 73 49 34 1293 434 107 435 58 59 53 76 24 25 12 81 74 58 135 394 511 11 17 1046 519 59 24 383 340 463 217 504 505 919 1113 654 331 1124 1004 203 11 214 135 394 511 11 12 787 661 406 160 135 230 115 345 897 11 484 485 53 1113 654 331 1124 23 654 24 897 34,600 16363 37 1646 481 1825 276 7 537 214 693 2063 5125 4696 21 612 238 214 7 196 297 625 823 733 16142 21 600 1036 454 14 5125 2619 67 2435 4123 689 5999 2134 2262 2094 21 329 60 5999 117 6717 293 504 16 7 293 735 196 38 47 29 21 2672 428 927 429 35 1253 15 881 49 101 5125 7 1766 1344 2127 5488 542 1365 2016 2063 14733 7 4075 5125 7 1324 795 123 179 1855 7 511 268 2016 2063 14 1921 1326 21
Cme1yAS3oLdfiRBK,1288 781 162 11 93 23 32 33 614 655 74 114 457 49 11 252 1850 142 143 23 538 832 131 11 587 587 11 82 911 857 886 291 239 92 252 73 49 32 33 314 457 32 11 58 173 599 1369 480 2188 11 587 587 167 88 88 88 88,3150 125 7 68 14 8215 49 196 911 29 7 495 5797 14 1901 19344 7 680 7 55 1356 10100 386 495 47 29 20 293 13669 7 72 696 19345 7 680 129 63 63 63 63
q4webEMXRSyDN5Qf,397 472 185 505 789 273 386 23 32 33 749 237 1009 920 508 23 21 81 11 58 465 466 87 12 1091 159 29 58 29 20 87 281 381 382 424 88 88 88 88,612 620 1602 14 20 1060 1641 8470 14 54 7 72 477 60 3632 1947 18 39 470 1908 362 414 63 63 63 63
HM38kdhUSjEPwp0u,27 28 127 376 432 107 34 892 159 68 501 1308 1018 1019 515 120 650 558 34 186 1530 24 23 944 400 96 27 28 58 397 376 432 34,17 708 1298 927 21 19346 539 2732 1669 557 402 1665 21 3737 37 14 1651 17 379 1298 21
hNiGFEPdTZJoKOqf,109 222 22 4 5 6 150 317 58 75 11 82 21 120 121 74 92 252 186 742 679 887 150 11 886 72 323 187 190 20 156 157 310 49 4 5 6 23 28 277 34 4 5 6 23 819 166 141 50 58 92 742 679 135 72 23 34,2289 393 3 4 296 4169 7 55 94 89 49 67 495 143 3260 1299 7 2467 1771 147 120 18868 3 4 14 5398 21 3 4 14 2104 106 458 3260 5242 14 21
aHU0O9YCLly8cPvR,135 26 215 14 376 432 11 114 417 206 207 4 5 6 49 11 82 239 227 228 468 4 5 6 9 237 215 376 432 566 11 4 5 6 330 49 819 166 60 320 84 73 11 1004 72 420 314 270 152 54,474 16 227 4476 1298 7 1649 160 3 4 29 7 55 189 177 479 3 7480 212 12905 648 7 3 4 311 2104 14603 47 7 14596 1120 293 229 1682
ueY7R2gFVMB9bWvL,253 254 809 490 96 403 73 11 4 5 6 519 59 96 56 944 400 403 73 34 370 42 43 87 403 43 481 268 21 54 226 239 92 230 241 242 11 1308 185 230 57 1024 21 218 314 127 1076 162 34,217 1158 2724 7 3 4 1344 1268 104 1429 2724 21 1392 192 60 490 2705 14235 176 386 179 191 7 2732 4188 9548 293 2616 125 21
mreCtuKXFwYsi0z6,193 115 139 413 135 57 328 1215 193 144 226 535 534 43 684 25 11 291 416 23 4 5 6 488 741 819 166 1215 178 72 670 442 417 23 58 64 167 1186 459 72 1142 723 67 1087 1218 91 60 819 166 1496 64 1144 49,309 658 8052 474 533 2358 150 176 1684 192 4137 7 13174 14 3 4 5272 2355 45 4627 774 2073 129 2964 6219 2361 66 203 2104 4977 6056
n2TZNWRdfSCilqLh,1142 723 67 819 166 58 64 162 226 1142 723 67 114 92 42 819 166 60 341 2235 610 23 167 88 88 88,2135 2104 2073 125 176 2135 84 1902 2104 13238 17784 14 129 63 63 63
KTdD7U8JiFE26GLb,263 265 92 16 53 240 579 23 11 498 18 227 228 191 192 23 159 11 41 42 767 865 381 382 269 460 23 1328 193 51 1960 23 1268 778 11 128 18 92 62 928 23 1566 228 56 228 363 11 2187 666 691 227 228 34,807 67 238 668 14 7 537 177 148 122 7 26 8736 362 2426 14 4136 7093 14 2532 7 95 67 19347 14 4848 104 4624 7 19348 835 177 21
qBLiW1NTHk9KguQF,18 92 106 124 117 58 782 393 608 11 1222 886 106 124 117 11 106 124 48 350 616 58 92 305 93 265 11 608 633 893 58 29 72 106 124 117 75,1707 91 1785 1098 7 2373 91 7 194 2070 458 297 68 223 7 733 1312 39 45 91 50
t13HaBqTUZF7Yeju,680 1155 374 1021 88 451 608 633 11 1526 710 119 872 23 179 2713 2713 326 532 990 1447,17819 63 4917 733 7 4324 4072 14 18396 19349 572 3401
atYuVC4do9Z3EQ2X,109 260 22 1014 263 151 32 33 29 40 54 162 11 280 144 343 92 399 150 11 41 1470 552 343 160 255 106 124 117 75 150,4013 393 3452 20 18 2442 125 7 4077 2557 13069 7 3448 2720 19350 91 114
MFa29rps6jzg0IbC,455 192 68 566 34 34 62 63 92 57 328 64 58 193 34 34 2 3 331 263 393 1004 62 403 405 134 50 74 92 263 265 23 710 190 88 88 88,463 61 648 21 21 38 67 533 1076 21 21 2 9527 2077 490 1078 1075 49 67 807 14 1345 63 63 63
Qgls9k6yBHWYoPxR,109 124 260 154 139 269 11 247 635 222 124 260 23 608 633,16230 804 7 740 19351 14 733
edOCKSsoXJyw5TLY,91 68 40 616 263 265 23 661 406 11 53 16 53 6 230 556 1049 311 11 4 5 6 765 84 455 192 81,66 61 736 807 14 795 7 245 3039 3125 7 3 4 2279 3092
gDHSRqoWn0m3A69d,263 265 255 77 11 938 211 557 1780 186 21 174 508 608 630 350 631 114 1041 1227,807 1709 7 9816 11642 143 525 997 730 196 2893
hf5PnKEcrJtUYRXu,12 24 204 768 769 424 190 23 240 579 114 92 786 787 494 31 11 12 92 21 741 488 844 261 23 305 64 23 24 11 58 59 886 589 135 263 209 23 11 74 58 343 60 564 34,62 1036 1274 607 14 668 84 1103 1278 7 3030 1215 1222 214 14 297 40 14 37 7 35 2058 474 8146 14 7 49 324 6474 21
IdTQ1FwiJhUtxE02,416 248 167 740 247 886 317 424 263 393 639 714 715 23 474 1377 72 134 238 22 378 424 263 393 23 719 193 21 466 1030,399 129 981 2575 1107 897 14 3032 45 188 5566 1107 14 916 309 19352 1757
jaihGf4Qxl9qdNry,32 33 239 92 305 614 490 23 11 851 405 208 209 162,20 386 297 1313 14 7 17597 161 125
ciFVdL85Xfv0wEaN,41 611 96 11 420 60 23 931 290 166 881 11 420 699 23 24 481 56 72 420 73 23 944 400 11 420 843 23 765 84 135 265 34,1754 7 5624 14 4713 2962 7 19353 14 847 104 1120 47 14 1429 7 8987 14 2279 2832 21
5SMgPUyoustRpH1C,12 174 32 33 239 41 42 11 92 268 269 23,135 20 189 26 7 67 225 14
k9CaQPBrpeX8bjSG,91 325 23 305 990 1088 49 11 4 253 1113 654 11 557 653 120 654 655 656 23 11 665 293 41 42 120 23 1451 233 11 820 49 557 653 654 11 461 250 41 42 75 58 144 11 275 276 666 23 148 533 74 41 42 313 237 32 33 204 75 23 23 402 666 11 370 42 98 24 214 135 186 65 408 409 11 691 186 93 49 218 295 24 128 209 26 241 241,66 305 14 297 1935 29 7 19354 2016 7 782 402 784 14 7 980 26 402 14 4204 184 7 1174 29 782 5055 7 2061 26 50 1139 7 16029 14 17479 49 26 291 212 20 247 14 14 15693 7 1392 73 4075 143 394 7 835 143 68 29 19355 777 8130 842
XPjnqk8VFzthwuU7,83 68 424 263 393 782 393 608 11 237 129 782 58 782 226 88 88 88 88,56 1107 1097 1098 7 1465 1863 176 63 63 63 63
bCx8wV5SpZDlK3Py,32 33 614 490 11 24 16 53 60 240 579 11 82 41 42 206 207 206 207 34,20 1313 7 37 238 203 668 7 55 26 160 160 21
dHbRIfBklWh951Dx,384 1153 2068 398 81 23 801 263 114 41 42 49 11 150 614 106 124 48 424 263 393 263 265 41 42 638 467 554 248 49 34 397 472 160 92 339 248 699 23 801 263 11 398 402 16 90 570 49 34 706 50 77 57 328 239 92 250 800 23 73 11 106 124 48 424 263 393 350 616 91 398 192 73 34 18 92 106 124 117 484 485 215 124 48 314 313 35 174 331 393 50 190 557 732 35 36 11 82 57 328 250 800 23 311 509 402 92 305 79 1153 34,7846 1683 14 3015 196 26 29 7 2032 194 1107 807 26 2125 632 29 21 612 1308 321 1638 14 3015 7 19356 13391 29 21 877 298 533 386 2170 14 47 7 194 1107 2070 66 744 47 21 1707 91 511 2497 293 291 3023 4706 6063 2764 22 7 55 533 2170 14 2513 643 297 2357 21
WmOC83jat54SvqiP,593 155 737 128 23 1858 1572 11 397 472 135 255 400 822 237 169 504 862 120 526 263 424 263 393 364 675 58 678 11 398 114 92 41 42 23 11 21 161 92 278 862 889 24 237 424 263 393 526 263 187 314 1106 129 862 120 34,2249 965 14 5865 7 612 5325 1197 212 1196 1588 1182 1107 817 19357 7 1395 84 26 14 7 600 67 15092 1434 212 1107 1182 995 293 2419 1588 21
QWdyBLA8uHGURn6h,1353 1376 92 446 521 522 10 675 24 11 4 5 6 92 186 251 1306 1024 944 400 477 366 23 34 232 174 24 91 135 638 467 765 84 498 606,3017 67 856 562 3514 7 3 4 67 6083 4265 1429 1611 14 21 601 37 66 474 2125 2279 1159
FK9f0la3xHeTbqws,82 328 329 318 679 680 220 96 121 1382 203 504 11 403 291 142 457 1030 1112 608 11 114 343 457 1030 985 293 60 198 608 333 11 749 770 23 59 244 399 1828 293 53 263 265 34 440 135 855 813 1114 56 336 781 93 65 408 409 28 822 21 174 941 461 51 64 399 64 11 915 614 80 886 610 35 36 18 606 23 47 988 680 11 440 114 135 665 151 128 49 34,55 308 820 1866 6986 4167 7 490 491 17128 15810 7 3733 17128 1564 3817 815 7 5217 14 2563 1628 5597 268 807 21 444 474 1240 13431 104 9644 68 394 11071 525 10209 4436 10260 7 5449 975 3679 22 1718 14 15438 7 444 196 474 2950 5802 29 21
isSJMTg0FcyKpOQH,376 432 92 2845 60 23 1332 131 23 824 325 11 263 265 944 400 326 550 1332 131 786 291 460 1415 136 4 5 6 11 339 18 968 718 54 23 159 11 4 5 6 536 76 1136 1422 1026 73 54 162 11 886 72 253 254 239 131 11 1268 3 927 1148 25 696 1147 679 4 5 6 886 72 23 92 466 1353 1404 212,1298 67 19358 14 13472 14 19359 7 807 1429 16361 2449 2149 9365 3 4 7 5351 2572 914 122 7 3 19360 19361 19362 1476 125 7 2467 217 734 7 3513 2147 2141 3 4 2467 14 67 17243 11205
PzDH9W2SLkI06jXn,488 844 488 844 488 844 167 666 69 57 167 411 6 23 21 2601 570 252 1930 1931 167,1222 1222 1222 129 3251 3240 129 3914 14 17630 14907 6602 129
CypflrRX3gzLH1S5,58 56 120 345 23 261 797 352 11 82 53 174 797 352 114 92 120 46 432 47 23 56 451 432 345 116 344 21 174 424 263 393 11 1755 1256 566 34 88 88 88,19363 1987 14 214 1123 7 55 268 644 1123 84 402 19364 14 104 12718 86 859 525 1107 7 6185 648 21 63 63 63
CbRdc5SULZMa0ENu,82 114 328 329 1144 58 397 190 22 73 43 11 407 492 752 26 251 68 34 488 20 72 397 843 178 247 1276 23 707 708 323 825 27 28 239 92 185 675 23 34 88 88 88,55 196 308 12403 915 2331 7 7923 2205 16 963 21 5680 465 1221 2678 14 878 1225 17 386 9226 14 21 63 63 63
jw6r9o5lKR0qmnYO,12 32 33 58 611 798 11 18 1539 877 43 24 53 16 53 240 579 34,64 20 7917 1129 7 46 3980 5224 245 668 21
Tw9nMdNusAitK6LD,16 240 579 11 230 307 106 124 48 23 954 185 722 457 34 16 53 95 361 240 579 11 160 92 40 213 1178 263 265 615 1006 34,10 668 7 968 194 14 9076 19365 21 238 343 668 7 1308 25 2230 807 13940 21
mkL5BqDI0K72WYip,260 106 229 368 424 263 393 338 351 58 397 260 117 2325 842 57 328 543 20 1755 1256 88 88 88 88,796 908 1107 1189 379 802 10798 533 1920 470 6185 63 63 63 63
Hl6OX4keyCiI59ca,107 657 1184 379 521 1268 744 178 305 40 11 789 1643 830 275 835 227 854 51 11 823 526 263 3 49 405 616 350 1255 107 657 11 244 1048 390 28 23 498 18 40 926 616 34 341 65 408 409 23 740 247 886 317 639 714 20 424 263 393 232 1676 11 115 893 109 42 187 237 107 657 11 930 931 305 1144 11 558 557 67 23 1707 1019 273 137 115 893 106 893 109 639 714 74 53 12 174 240 579 11 370 42 65 408 409 56 558 557 67 823 526 263 926 616 40 21 76 34 88 88 88,6125 4040 297 25 7 6588 6485 3890 5493 7 7075 1505 2233 2462 6898 7 1770 7753 14 537 3986 21 714 394 14 981 2575 3796 470 1107 19366 7 658 1312 117 276 212 6898 7 1384 297 5086 7 3010 14 4850 4849 658 1312 1041 1312 117 3796 49 268 135 668 7 1392 394 104 3010 7075 3190 25 51 21 63 63 63
vNr9ZPWB7CUtenfi,643 9 23 214 316 137 165 166 160 57 328 482 647 338 179 49 88 280 589 608 633 402 16 53 57 328 237 634 58 634 88 88 88 88,769 14 166 1597 145 264 533 514 6690 383 29 63 1479 733 591 238 533 19367 19368 63 63 63 63
xewG7SsfbB4tackJ,4 5 6 114 62 63 291 416 21 54 53 714 1150 11 41 42 193 766 622 311 254 390 113 11 492 752 12 146 50 20 92 132 1006 49 34 109 260 404 22 72 279 251 91 64 49 58 144 11 554 250 6 58 465 466 455 192 49 12 192 193 307 521 778 390 113 681 341 91 428 218 556 49 34 399 411 23 411 412 24 681 341 390 113 26 20 2110 2110 290 428 26 556 34,3 4 196 38 13174 48 268 19369 7 26 309 3810 13292 1269 7 2205 6499 2122 67 7680 29 21 4013 1941 45 246 66 40 29 1139 7 1554 4 72 477 463 29 907 3585 6275 1269 3570 66 19370 29 21 1025 14 3474 3570 1269 16 470 8299 8299 552 6489 21
